Type,Dataset Titel,URL,Metadata Service,Metadata Data,Productpagina
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2009/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a252d8b4-23d3-452c-8a24-4cd65681c424,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2008/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b78d50ac-663f-4471-8678-acdd33723f39,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2008/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/fbf5db58-bc1a-4767-9486-e028a2b69821,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2007/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5d4b2ced-bc3c-4941-a89d-f5dfc618effb,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2007/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/55a77659-2021-4805-b4ee-4d9d123d8a52,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2006/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/394a5d9f-e98c-44aa-abfa-a57fd67aec6c,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2006/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7e914f11-b775-4a12-91f1-459627ccdf5f,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2005/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/cecbe171-6ee7-427d-8658-e764049644cc,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2005/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/75c92c7d-1d04-4e4c-96da-1286b886a92e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2004/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d1f7333f-04d7-4062-b469-847c47846cd7,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2004/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c39f6bad-579b-49c2-95e4-249fe997f0cb,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2003/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/0c1bc4a2-79eb-451d-9475-6e7c4adb10b0,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2003/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/34d4468a-780d-43cf-91f8-b1d3b3e3c7a5,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2002/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4639209d-61b7-4e8f-955f-49092ed8964b,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2002/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3e169cbc-b78d-473d-9f1d-34c3f629134a,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2001/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/84975aa1-4357-43cd-a774-d31a482a6d35,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2001/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/783f5c73-193c-43d5-a158-3ff4db4c77c0,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2000/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/602ad34d-fe51-48f4-8224-95835144cf68,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wfs,CBS Vierkantstatistieken 100m,https://service.pdok.nl/cbs/vierkantstatistieken100m/2000/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e79ffdbb-f5cf-44ce-b5c2-ff4cbdf0abf4,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1462bbce-ccd3-4362-83d8-4535ca8f44eb,
wms,Nationaal Beschermde Gebieden (CDDA),https://service.pdok.nl/rvo/beschermde-gebieden/cdda/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7ab53b91-9df1-4c39-ba0e-06ec80ce512b,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7de447ad-5f8d-43a0-befe-10eb8faa172a,
wfs,Nationaal Beschermde Gebieden (CDDA),https://service.pdok.nl/rvo/beschermde-gebieden/cdda/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b023459a-9f0e-4d53-8059-a794119abbed,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7de447ad-5f8d-43a0-befe-10eb8faa172a,
wms,Begrenzingen van vergunde ontgrondingsgebieden voor zand- en grindwinning (INSPIRE geharmoniseerd),https://service.pdok.nl/provincies/begrenzingen-vergunde-ontgrondingsgebieden-zand-grindwinning/wms/v1_0?request=getcapabilities&service=wms,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3d143d7a-7599-4cda-bcc5-619b6201c47b,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/58e7dc38-a498-4852-b4ef-908f5baa9056,
wms,Actueel Hoogtebestand Nederland (AHN),https://service.pdok.nl/rws/ahn/wms/v1_0?SERVICE=WMS&request=GetCapabilities,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/94e5b115-bece-4140-99ed-93b8f363948e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41daef8b-155e-4608-b49c-c87ea45d931c,
wcs,Actueel Hoogtebestand Nederland (AHN),https://service.pdok.nl/rws/ahn/wcs/v1_0?SERVICE=WCS&request=GetCapabilities,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/bfcc588f-9393-4c70-b989-d9e92ac2f493,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41daef8b-155e-4608-b49c-c87ea45d931c,
wmts,Luchtfotolabels,https://service.pdok.nl/bzk/luchtfotolabels/wmts/v1_0?request=getcapabilities&service=wmts,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/70562932-e7dc-4ba2-ba4f-05863d02587c,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6ca22f53-b072-42f4-b920-104c7c83cd28,
wms,Potentieel koude en warmte uit open en gesloten WKO systemen (GJ/ha.jaar),https://service.pdok.nl/rvo/wko/wms/v1_0?service=wms&request=getcapabilities,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1c9b43c3-064d-40c3-aa7c-879b7376ef6f,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/dc5b522e-3e14-4738-9e8e-2401e1b19ef2,
wfs,Potentieel koude en warmte uit open en gesloten WKO systemen (GJ/ha.jaar),https://service.pdok.nl/rvo/wko/wfs/v1_0?service=wfs&request=getcapabilities,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5856173c-e58d-4b4c-8f9b-046ee1f20c1c,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/dc5b522e-3e14-4738-9e8e-2401e1b19ef2,
wms,Landelijke wandelroutes,https://service.pdok.nl/wandelnet/landelijke-wandelroutes/wms/v1_0?version=1.3.0&request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4d23a2c6-ae82-45e2-adda-b01cd2550bc9,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7eb439f7-17e1-45e2-b340-1f3dfb2286db,
wms,NAP info,https://service.pdok.nl/rws/napinfo/wms/v1_0?request=getCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ad5a8149-07e7-42da-8ac8-c3f8bc7e4a29,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3b8aad4d-0cf2-4fd0-b14e-b6e09d84156f,
wfs,NAP info,https://service.pdok.nl/rws/napinfo/wfs/v1_0?request=getCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/64fbed8e-94d0-424a-ac6c-eb6672c050ff,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3b8aad4d-0cf2-4fd0-b14e-b6e09d84156f,
wms,BRO - Wandonderzoek (SFR) - Bodem (INSPIRE geharmoniseerd),https://service.pdok.nl/bzk/bodem/bro-wandonderzoek/wms/v1_0?Service=WMS&Request=GetCapabilities,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/bc4277fe-7d0b-4d5e-9782-cccb1753f5f5,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7400a9d7-7bf1-48da-8d81-a38e75723ea5,
wms,BRO - Geotechnisch booronderzoek (BHR-GT) - Geologie (INSPIRE geharmoniseerd),https://service.pdok.nl/bzk/geologie/bro-geotechnisch-booronderzoek/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/45c40b3a-6212-4227-b939-496a5ce95734,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/14ca0e53-d2b8-4a55-8bc9-d394e8d53e51,
wms,Basisregistratie Topografie (BRT) TOPNL,https://service.pdok.nl/brt/top10nl/wms/v1_0?service=wms&request=getCapabilities,https://www.nationaalgeoregister.nl/geonetwork/srv/metadata/94f241c2-43a2-42c3-8e9e-71976605aa0e,https://www.nationaalgeoregister.nl/geonetwork/srv/metadata/29d5310f-dd0d-45ba-abad-b4ffc6b8785f,
wmts,Basisregistratie Topografie (BRT) TOPNL,https://service.pdok.nl/brt/top10nl/wmts/v1_0?request=GetCapabilities&service=wmts,https://www.nationaalgeoregister.nl/geonetwork/srv/metadata/8697f54e-2879-427f-a9df-eb816408da11,https://www.nationaalgeoregister.nl/geonetwork/srv/metadata/29d5310f-dd0d-45ba-abad-b4ffc6b8785f,
wms,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2012/wms?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6ae25414-17b6-4836-b619-8c69711d5ee8,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/881bc7a2-75b6-45ac-91d1-0e2ce18f8378,
wmts,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2012/wmts?request=GetCapabilities&service=WMTS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c3593105-cd26-48a4-bd06-ad931cc262da,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/881bc7a2-75b6-45ac-91d1-0e2ce18f8378,
wms,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2013/wms?,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/cdb087e2-c00b-45da-946e-40e7a78dd015,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4c88c4c6-0821-4065-a86f-5120b449a23f,
wmts,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2013/wmts?request=GetCapabilities&service=WMTS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/7e8c30b6-1c13-4cf7-9552-6fde3b94c401,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/4c88c4c6-0821-4065-a86f-5120b449a23f,
wms,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2014/wms?,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c7ad4b7e-4cc2-4440-b237-34d3784fa606,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6dd8f250-bf87-4a51-9df4-494aea15e6e2,
wmts,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2014/wmts?request=GetCapabilities&service=WMTS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d7173ac9-f953-48a3-9567-e2cf415f32a1,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/6dd8f250-bf87-4a51-9df4-494aea15e6e2,
wms,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2015/wms?,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1761ab61-c41d-4897-8ee3-a575e717d765,http://www.nationaalgeoregister.nl/geonetwork/srv/metadata/574e27b1-76c4-4e3e-a941-d29e1549e401,
wmts,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2015/wmts?request=GetCapabilities&service=WMTS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/31d6e7d3-23fe-4ac2-8b4e-5460f09f9655,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/574e27b1-76c4-4e3e-a941-d29e1549e401,
wms,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2016/wms?,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/89eb9a7c-ed81-49d8-9ef1-61a1260b5b28,https://www.nationaalgeoregister.nl/geonetwork/srv/metadata/3d45a845-fcfd-47cc-94e9-9b467c61e812,
wmts,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2016/wmts?request=GetCapabilities&service=WMTS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9e30b5e0-2587-4352-95fa-09210c088ff8,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3d45a845-fcfd-47cc-94e9-9b467c61e812,
wms,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2017/wms?,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b814e868-05a9-4efc-be5d-dd401856f0a8,http://www.nationaalgeoregister.nl/geonetwork/srv/metadata/9ffb4215-b77e-4bf4-a16c-f1ef920eed0d,
wmts,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2017/wmts?request=GetCapabilities&service=WMTS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b0336e6b-947d-4b92-a037-50264a74fe59,http://www.nationaalgeoregister.nl/geonetwork/srv/metadata/9ffb4215-b77e-4bf4-a16c-f1ef920eed0d,
wms,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2018/wms?,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c6249d95-9c7a-4a08-8d94-86cb0bbf8be9,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5aebae2d-cc69-4108-96af-a694bcc3498b,
wmts,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2018/wmts?request=GetCapabilities&service=WMTS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/98a426e6-3d65-430d-9cae-af5cb48235f1,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5aebae2d-cc69-4108-96af-a694bcc3498b,
wms,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2019/wms?,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/891b574d-c082-4159-bf6b-187625e34354,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d5e990ac-119f-4a91-8595-4a56ccab6341,
wmts,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2019/wmts?request=GetCapabilities&service=WMTS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8804b42d-a509-4027-b177-071c17bd8a14,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d5e990ac-119f-4a91-8595-4a56ccab6341,
wms,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2020/wms?,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/99e06bcc-f73d-461e-b51d-060c9d35a2e3,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d75e5bad-2483-49c0-8e3a-c39378e482e8,
wmts,Luchtfoto / Landelijke Voorziening Beeldmateriaal (Gesloten),https://secure.geodata2.nationaalgeoregister.nl/lv-beeldmateriaal/2020/wmts?request=GetCapabilities&service=WMTS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5a1fd523-0521-4ef9-b770-21c19aadcabc,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d75e5bad-2483-49c0-8e3a-c39378e482e8,
wms,Waterschappen Keringen IMWA,https://service.pdok.nl/hwh/keringenimwa/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e55d0ae4-fd31-440f-8faa-9e28dcc7a5a5,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/efe36c79-4106-47bc-8501-35c16ed5b8c2,
wms,Habitatrichtlijn verspreiding van habitattypen,https://service.pdok.nl/rvo/habitatrichtlijntypen/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b0119753-5625-4500-9df3-13823ff9868f,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/977e0e94-7aa9-4784-b2da-eaec44adb61b,
wfs,Habitatrichtlijn verspreiding van habitattypen,https://service.pdok.nl/rvo/habitatrichtlijntypen/wfs/v1_0?request=GetCapabilities&service=WFS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/af4841b5-ce83-4edb-af41-429a21140316,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/977e0e94-7aa9-4784-b2da-eaec44adb61b,
wms,BRO Geomorfologische kaart (GMM),https://service.pdok.nl/bzk/bro-geomorfologischekaart/wms/v2_0?request=getcapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search?node=geonetwork#/metadata/d1cb16ca-2029-454f-b3f1-f70bceaf62c1,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/459231d0-7379-4f26-a444-7616e1d888f0,
wms,BRO Bodemkundig Booronderzoek (BHR-P),https://service.pdok.nl/bzk/brobhrpkenset/wms/v1_0?request=GetCapabilities&service=WMS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c1e28873-45a1-44c9-86b6-048a83c4816d,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/562127a6-0381-46b3-9ed7-10e61ec5ecb5,
wms,Richtlijn Overstromingsrisico,https://service.pdok.nl/rws/richtlijnoverstromingsrisico/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2ca26f5e-0b39-48a4-9e8d-7b9ffde9a5b0,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/0e6bbc35-489b-4209-8e5c-41e36b9d0351,
wms,Windsnelheden 100m hoogte (INSPIRE geharmoniseerd),https://service.pdok.nl/rvo/windkaart/wms/v1_0?request=getcapabilities&service=wms,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d981070b-888c-42d5-85ff-1e383f3d7fce,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d845cef6-0e23-4212-a951-b69763e39ef0,
wfs,Windsnelheden 100m hoogte (INSPIRE geharmoniseerd),https://service.pdok.nl/rvo/windkaart/wfs/v1_0?request=getcapabilities&service=wfs,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/180b6682-5d6f-429d-abb7-32f7d6253787,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d845cef6-0e23-4212-a951-b69763e39ef0,
wms,Geluidzones rondom vliegvelden (INSPIRE geharmoniseerd),https://service.pdok.nl/provincies/geluidzones-rondom-vliegvelden/wms/v1_0?request=getcapabilities&service=wms,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/3bfab77c-1663-4334-b7cb-b972de6096b1,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/41023936-009d-48ec-a90d-c966895463c1,
wms,Landelijke fietsroutes,https://service.pdok.nl/fietsplatform/landelijke-fietsroutes/wms/v1_0?version=1.3.0&request=getcapabilities&service=wms,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/0d9ad4de-0255-4ad5-930d-f3e3cd2143f9,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/33f1edf0-6666-462f-b77c-e9e2bb35dcc2,
wms,Beschikbare capaciteit elektriciteitsnet,https://service.pdok.nl/kadaster/netcapaciteit/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c650c3ec-6fc7-4222-ba99-e4ddf9e75fe5,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/841b0f6f-3141-40dd-bec5-77e0065bd688,
wfs,Beschikbare capaciteit elektriciteitsnet,https://service.pdok.nl/kadaster/netcapaciteit/wfs/v1_0?request=GetCapabilities&service=WFS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9f47a18b-52f5-43a4-ac50-a27453937fe0,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/841b0f6f-3141-40dd-bec5-77e0065bd688,
wms,Spoorwegen,https://service.pdok.nl/prorail/spoorwegen/wms/v1_0?service=wms&request=GetCapabilities,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f97f50f1-4fe7-47f7-b4a3-1221d8938577,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/061d5632-41f0-430a-a69d-7564960eb077,
